-1.1205  -0.000228297  
-1.1195  -0.000223532  
-1.1185  -0.000224625  
-1.1175  -0.000227819  
-1.1165  -0.000232531  
-1.1155  -0.00023072  
-1.1145  -0.000244173  
-1.1135  -0.000244747  
-1.1125  -0.00024307  
-1.1115  -0.000253071  
-1.1105  -0.000256532  
-1.1095  -0.000254814  
-1.1085  -0.000250206  
-1.1075  -0.000268114  
-1.1065  -0.00027685  
-1.1055  -0.000280661  
-1.1045  -0.000271179  
-1.1035  -0.000279435  
-1.1025  -0.000286404  
-1.1015  -0.000293992  
-1.1005  -0.000297779  
-1.0995  -0.00029947  
-1.0985  -0.000308924  
-1.0975  -0.000301584  
-1.0965  -0.000315749  
-1.0955  -0.000319518  
-1.0945  -0.000316673  
-1.0935  -0.000322314  
-1.0925  -0.000328494  
-1.0915  -0.000330047  
-1.0905  -0.000342557  
-1.0895  -0.000335763  
-1.0885  -0.000349492  
-1.0875  -0.0003557  
-1.0865  -0.000357479  
-1.0855  -0.000371789  
-1.0845  -0.000376029  
-1.0835  -0.000374931  
-1.0825  -0.00037499  
-1.0815  -0.000397433  
-1.0805  -0.000394649  
-1.0795  -0.000400862  
-1.0785  -0.000409552  
-1.0775  -0.00041509  
-1.0765  -0.000432201  
-1.0755  -0.000434352  
-1.0745  -0.000438891  
-1.0735  -0.000438684  
-1.0725  -0.000449621  
-1.0715  -0.00044061  
-1.0705  -0.000455676  
-1.0695  -0.000465906  
-1.0685  -0.000465038  
-1.0675  -0.000472074  
-1.0665  -0.000474567  
-1.0655  -0.000489974  
-1.0645  -0.000495344  
-1.0635  -0.000500425  
-1.0625  -0.000506464  
-1.0615  -0.000525916  
-1.0605  -0.000529024  
-1.0595  -0.000540616  
-1.0585  -0.000557414  
-1.0575  -0.000553744  
-1.0565  -0.000565115  
-1.0555  -0.000572371  
-1.0545  -0.000596511  
-1.0535  -0.000589538  
-1.0525  -0.00060268  
-1.0515  -0.000614634  
-1.0505  -0.000624105  
-1.0495  -0.000625301  
-1.0485  -0.000643865  
-1.0475  -0.000652709  
-1.0465  -0.000659896  
-1.0455  -0.000670041  
-1.0445  -0.000686182  
-1.0435  -0.000685713  
-1.0425  -0.000703248  
-1.0415  -0.000709515  
-1.0405  -0.000734429  
-1.0395  -0.000741691  
-1.0385  -0.000752129  
-1.0375  -0.000768383  
-1.0365  -0.000782198  
-1.0355  -0.000793409  
-1.0345  -0.000812061  
-1.0335  -0.00080728  
-1.0325  -0.000825399  
-1.0315  -0.000842888  
-1.0305  -0.000854997  
-1.0295  -0.000875171  
-1.0285  -0.0008924  
-1.0275  -0.000903983  
-1.0265  -0.00092423  
-1.0255  -0.000942365  
-1.0245  -0.000947982  
-1.0235  -0.000971428  
-1.0225  -0.000981978  
-1.0215  -0.00099773  
-1.0205  -0.00101883  
-1.0195  -0.00103658  
-1.0185  -0.00104686  
-1.0175  -0.00106562  
-1.0165  -0.0010902  
-1.0155  -0.00110375  
-1.0145  -0.00112573  
-1.0135  -0.00113725  
-1.0125  -0.0011692  
-1.0115  -0.00118531  
-1.0105  -0.0011975  
-1.0095  -0.00121278  
-1.0085  -0.00124002  
-1.0075  -0.00126354  
-1.0065  -0.00129161  
-1.0055  -0.00131309  
-1.0045  -0.00133216  
-1.0035  -0.0013462  
-1.0025  -0.00138005  
-1.0015  -0.0013973  
-1.0005  -0.00143397  
-0.9995  -0.00145328  
-0.9985  -0.001486  
-0.9975  -0.00151326  
-0.9965  -0.00154007  
-0.9955  -0.00156578  
-0.9945  -0.00158382  
-0.9935  -0.00161897  
-0.9925  -0.00164755  
-0.9915  -0.00167149  
-0.9905  -0.0016993  
-0.9895  -0.00173424  
-0.9885  -0.00177135  
-0.9875  -0.00179397  
-0.9865  -0.00183453  
-0.9855  -0.00186574  
-0.9845  -0.00189144  
-0.9835  -0.00192525  
-0.9825  -0.00196869  
-0.9815  -0.00200137  
-0.9805  -0.00203057  
-0.9795  -0.00207927  
-0.9785  -0.00211844  
-0.9775  -0.00216287  
-0.9765  -0.00218726  
-0.9755  -0.00223159  
-0.9745  -0.00227134  
-0.9735  -0.00232436  
-0.9725  -0.00236861  
-0.9715  -0.00241171  
-0.9705  -0.00245728  
-0.9695  -0.00251124  
-0.9685  -0.00255345  
-0.9675  -0.00260766  
-0.9665  -0.00265684  
-0.9655  -0.0027046  
-0.9645  -0.00275706  
-0.9635  -0.00281053  
-0.9625  -0.00285946  
-0.9615  -0.00293861  
-0.9605  -0.00297687  
-0.9595  -0.0030473  
-0.9585  -0.00311565  
-0.9575  -0.00317256  
-0.9565  -0.0032321  
-0.9555  -0.00328273  
-0.9545  -0.00334848  
-0.9535  -0.00340844  
-0.9525  -0.00348846  
-0.9515  -0.00355705  
-0.9505  -0.00363081  
-0.9495  -0.00372399  
-0.9485  -0.00378374  
-0.9475  -0.00385941  
-0.9465  -0.00393088  
-0.9455  -0.00401611  
-0.9445  -0.00409235  
-0.9435  -0.00417718  
-0.9425  -0.00427835  
-0.9415  -0.00436592  
-0.9405  -0.00445594  
-0.9395  -0.00454532  
-0.9385  -0.00464017  
-0.9375  -0.00474017  
-0.9365  -0.00483277  
-0.9355  -0.00493442  
-0.9345  -0.00504895  
-0.9335  -0.00515355  
-0.9325  -0.00526405  
-0.9315  -0.00537584  
-0.9305  -0.00549309  
-0.9295  -0.00560228  
-0.9285  -0.00574208  
-0.9275  -0.00584977  
-0.9265  -0.00597632  
-0.9255  -0.00611273  
-0.9245  -0.00624022  
-0.9235  -0.00637633  
-0.9225  -0.00652277  
-0.9215  -0.00666905  
-0.9205  -0.00681858  
-0.9195  -0.00697657  
-0.9185  -0.00713235  
-0.9175  -0.00727954  
-0.9165  -0.0074524  
-0.9155  -0.00761501  
-0.9145  -0.00779178  
-0.9135  -0.00797157  
-0.9125  -0.00815246  
-0.9115  -0.00834449  
-0.9105  -0.00852975  
-0.9095  -0.00872794  
-0.9085  -0.00892915  
-0.9075  -0.00913023  
-0.9065  -0.00934135  
-0.9055  -0.0095568  
-0.9045  -0.00978706  
-0.9035  -0.0100167  
-0.9025  -0.010249  
-0.9015  -0.0104867  
-0.9005  -0.0107377  
-0.8995  -0.0109987  
-0.8985  -0.0112595  
-0.8975  -0.0115236  
-0.8965  -0.0117984  
-0.8955  -0.0120791  
-0.8945  -0.0123846  
-0.8935  -0.0126792  
-0.8925  -0.0129988  
-0.8915  -0.0133172  
-0.8905  -0.013638  
-0.8895  -0.0139712  
-0.8885  -0.0143186  
-0.8875  -0.0146867  
-0.8865  -0.015041  
-0.8855  -0.0154259  
-0.8845  -0.0158169  
-0.8835  -0.0162161  
-0.8825  -0.0166292  
-0.8815  -0.0170517  
-0.8805  -0.0174952  
-0.8795  -0.0179329  
-0.8785  -0.018394  
-0.8775  -0.0188785  
-0.8765  -0.0193719  
-0.8755  -0.0198814  
-0.8745  -0.0203943  
-0.8735  -0.0209437  
-0.8725  -0.0215144  
-0.8715  -0.0220758  
-0.8705  -0.0226709  
-0.8695  -0.0232818  
-0.8685  -0.0238969  
-0.8675  -0.02455  
-0.8665  -0.0252086  
-0.8655  -0.0258939  
-0.8645  -0.026625  
-0.8635  -0.0273582  
-0.8625  -0.028098  
-0.8615  -0.0288895  
-0.8605  -0.0296999  
-0.8595  -0.0305284  
-0.8585  -0.0314011  
-0.8575  -0.032294  
-0.8565  -0.0332014  
-0.8555  -0.0341568  
-0.8545  -0.0351549  
-0.8535  -0.0361787  
-0.8525  -0.0372255  
-0.8515  -0.038322  
-0.8505  -0.0394373  
-0.8495  -0.0406066  
-0.8485  -0.0418214  
-0.8475  -0.0430757  
-0.8465  -0.0443583  
-0.8455  -0.0456952  
-0.8445  -0.0470876  
-0.8435  -0.0485194  
-0.8425  -0.0500234  
-0.8415  -0.0515693  
-0.8405  -0.0531717  
-0.8395  -0.0548405  
-0.8385  -0.0565721  
-0.8375  -0.0583651  
-0.8365  -0.0602286  
-0.8355  -0.0621502  
-0.8345  -0.0641533  
-0.8335  -0.0662382  
-0.8325  -0.0684009  
-0.8315  -0.0706445  
-0.8305  -0.0729752  
-0.8295  -0.0754  
-0.8285  -0.0779245  
-0.8275  -0.080556  
-0.8265  -0.0832726  
-0.8255  -0.0861169  
-0.8245  -0.0890495  
-0.8235  -0.0921153  
-0.8225  -0.0953058  
-0.8215  -0.0986182  
-0.8205  -0.102065  
-0.8195  -0.105651  
-0.8185  -0.109375  
-0.8175  -0.113252  
-0.8165  -0.117277  
-0.8155  -0.121451  
-0.8145  -0.125805  
-0.8135  -0.130294  
-0.8125  -0.134969  
-0.8115  -0.139808  
-0.8105  -0.144788  
-0.8095  -0.14995  
-0.8085  -0.155257  
-0.8075  -0.16071  
-0.8065  -0.166269  
-0.8055  -0.171949  
-0.8045  -0.17772  
-0.8035  -0.183461  
-0.8025  -0.189257  
-0.8015  -0.194927  
-0.8005  -0.200426  
-0.7995  -0.205654  
-0.7985  -0.210479  
-0.7975  -0.214739  
-0.7965  -0.218245  
-0.7955  -0.220773  
-0.7945  -0.222081  
-0.7935  -0.221863  
-0.7925  -0.219818  
-0.7915  -0.215699  
-0.7905  -0.209127  
-0.7895  -0.199944  
-0.7885  -0.187912  
-0.7875  -0.17291  
-0.7865  -0.154969  
-0.7855  -0.134099  
-0.7845  -0.110488  
-0.7835  -0.0843035  
-0.7825  -0.0558226  
-0.7815  -0.0253127  
-0.7805  0.00702543  
-0.7795  0.0408278  
-0.7785  0.0759683  
-0.7775  0.112187  
-0.7765  0.14926  
-0.7755  0.187081  
-0.7745  0.225436  
-0.7735  0.264139  
-0.7725  0.303089  
-0.7715  0.341983  
-0.7705  0.380634  
-0.7695  0.418942  
-0.7685  0.456382  
-0.7675  0.492975  
-0.7665  0.528287  
-0.7655  0.562186  
-0.7645  0.594409  
-0.7635  0.624796  
-0.7625  0.653373  
-0.7615  0.680111  
-0.7605  0.705062  
-0.7595  0.728404  
-0.7585  0.750032  
-0.7575  0.770191  
-0.7565  0.788572  
-0.7555  0.805247  
-0.7545  0.819815  
-0.7535  0.832026  
-0.7525  0.841581  
-0.7515  0.848104  
-0.7505  0.851464  
-0.7495  0.851511  
-0.7485  0.848301  
-0.7475  0.84199  
-0.7465  0.8329  
-0.7455  0.821238  
-0.7445  0.807508  
-0.7435  0.791874  
-0.7425  0.774659  
-0.7415  0.755959  
-0.7405  0.735837  
-0.7395  0.714283  
-0.7385  0.691317  
-0.7375  0.666788  
-0.7365  0.640785  
-0.7355  0.613291  
-0.7345  0.584352  
-0.7335  0.554171  
-0.7325  0.522984  
-0.7315  0.490833  
-0.7305  0.458219  
-0.7295  0.425022  
-0.7285  0.391715  
-0.7275  0.358353  
-0.7265  0.325204  
-0.7255  0.292406  
-0.7245  0.260095  
-0.7235  0.228551  
-0.7225  0.197704  
-0.7215  0.167989  
-0.7205  0.139518  
-0.7195  0.112359  
-0.7185  0.0869781  
-0.7175  0.0632764  
-0.7165  0.0417653  
-0.7155  0.022386  
-0.7145  0.0053615  
-0.7135  -0.00926336  
-0.7125  -0.0216743  
-0.7115  -0.0319103  
-0.7105  -0.0404021  
-0.7095  -0.0474962  
-0.7085  -0.0537318  
-0.7075  -0.0597207  
-0.7065  -0.0660126  
-0.7055  -0.0732649  
-0.7045  -0.0820039  
-0.7035  -0.0927381  
-0.7025  -0.105816  
-0.7015  -0.121546  
-0.7005  -0.140143  
-0.6995  -0.161465  
-0.6985  -0.185754  
-0.6975  -0.212645  
-0.6965  -0.242077  
-0.6955  -0.273998  
-0.6945  -0.30798  
-0.6935  -0.344155  
-0.6925  -0.382126  
-0.6915  -0.421891  
-0.6905  -0.463432  
-0.6895  -0.506321  
-0.6885  -0.550887  
-0.6875  -0.596571  
-0.6865  -0.643663  
-0.6855  -0.691682  
-0.6845  -0.74066  
-0.6835  -0.790357  
-0.6825  -0.84033  
-0.6815  -0.890507  
-0.6805  -0.940528  
-0.6795  -0.98991  
-0.6785  -1.03851  
-0.6775  -1.08566  
-0.6765  -1.13122  
-0.6755  -1.17436  
-0.6745  -1.21501  
-0.6735  -1.25246  
-0.6725  -1.28642  
-0.6715  -1.31658  
-0.6705  -1.34264  
-0.6695  -1.36454  
-0.6685  -1.38227  
-0.6675  -1.39568  
-0.6665  -1.40501  
-0.6655  -1.41024  
-0.6645  -1.41146  
-0.6635  -1.40861  
-0.6625  -1.40171  
-0.6615  -1.39068  
-0.6605  -1.37543  
-0.6595  -1.3559  
-0.6585  -1.3321  
-0.6575  -1.30411  
-0.6565  -1.27205  
-0.6555  -1.23612  
-0.6545  -1.19684  
-0.6535  -1.15445  
-0.6525  -1.10945  
-0.6515  -1.06249  
-0.6505  -1.01382  
-0.6495  -0.963961  
-0.6485  -0.913458  
-0.6475  -0.862355  
-0.6465  -0.811343  
-0.6455  -0.76051  
-0.6445  -0.710143  
-0.6435  -0.660432  
-0.6425  -0.611464  
-0.6415  -0.563479  
-0.6405  -0.516253  
-0.6395  -0.470167  
-0.6385  -0.424946  
-0.6375  -0.380538  
-0.6365  -0.337199  
-0.6355  -0.294393  
-0.6345  -0.252509  
-0.6335  -0.211072  
-0.6325  -0.170261  
-0.6315  -0.129896  
-0.6305  -0.0898033  
-0.6295  -0.0499341  
-0.6285  -0.0102139  
-0.6275  0.0295372  
-0.6265  0.0694793  
-0.6255  0.109657  
-0.6245  0.150198  
-0.6235  0.191388  
-0.6225  0.233164  
-0.6215  0.275961  
-0.6205  0.319642  
-0.6195  0.3644  
-0.6185  0.410551  
-0.6175  0.45788  
-0.6165  0.506707  
-0.6155  0.557085  
-0.6145  0.609059  
-0.6135  0.662516  
-0.6125  0.717496  
-0.6115  0.774021  
-0.6105  0.831704  
-0.6095  0.890599  
-0.6085  0.950283  
-0.6075  1.01041  
-0.6065  1.07072  
-0.6055  1.13055  
-0.6045  1.18937  
-0.6035  1.24693  
-0.6025  1.30207  
-0.6015  1.35447  
-0.6005  1.40355  
-0.5995  1.44854  
-0.5985  1.4894  
-0.5975  1.52546  
-0.5965  1.55704  
-0.5955  1.58384  
-0.5945  1.60617  
-0.5935  1.62416  
-0.5925  1.63798  
-0.5915  1.64796  
-0.5905  1.6542  
-0.5895  1.65684  
-0.5885  1.65594  
-0.5875  1.65149  
-0.5865  1.64334  
-0.5855  1.63143  
-0.5845  1.61548  
-0.5835  1.59527  
-0.5825  1.57067  
-0.5815  1.54132  
-0.5805  1.50743  
-0.5795  1.46877  
-0.5785  1.42554  
-0.5775  1.37824  
-0.5765  1.32696  
-0.5755  1.27281  
-0.5745  1.21574  
-0.5735  1.157  
-0.5725  1.09685  
-0.5715  1.03591  
-0.5705  0.974856  
-0.5695  0.913733  
-0.5685  0.853413  
-0.5675  0.793824  
-0.5665  0.735169  
-0.5655  0.677839  
-0.5645  0.621694  
-0.5635  0.567062  
-0.5625  0.513644  
-0.5615  0.461691  
-0.5605  0.411094  
-0.5595  0.361597  
-0.5585  0.313288  
-0.5575  0.265979  
-0.5565  0.219578  
-0.5555  0.173888  
-0.5545  0.128843  
-0.5535  0.0842797  
-0.5525  0.0399602  
-0.5515  -0.00406661  
-0.5505  -0.0484668  
-0.5495  -0.092599  
-0.5485  -0.136926  
-0.5475  -0.182039  
-0.5465  -0.227246  
-0.5455  -0.273651  
-0.5445  -0.320475  
-0.5435  -0.36845  
-0.5425  -0.417359  
-0.5415  -0.467311  
-0.5405  -0.518665  
-0.5395  -0.571175  
-0.5385  -0.625078  
-0.5375  -0.680262  
-0.5365  -0.736645  
-0.5355  -0.794169  
-0.5345  -0.852604  
-0.5335  -0.911838  
-0.5325  -0.971421  
-0.5315  -1.03114  
-0.5305  -1.09049  
-0.5295  -1.14903  
-0.5285  -1.20612  
-0.5275  -1.26139  
-0.5265  -1.31412  
-0.5255  -1.36375  
-0.5245  -1.40971  
-0.5235  -1.45177  
-0.5225  -1.48938  
-0.5215  -1.52265  
-0.5205  -1.5513  
-0.5195  -1.57547  
-0.5185  -1.59534  
-0.5175  -1.61097  
-0.5165  -1.62267  
-0.5155  -1.63056  
-0.5145  -1.63477  
-0.5135  -1.63541  
-0.5125  -1.63249  
-0.5115  -1.62591  
-0.5105  -1.61567  
-0.5095  -1.60153  
-0.5085  -1.5833  
-0.5075  -1.56088  
-0.5065  -1.53402  
-0.5055  -1.50268  
-0.5045  -1.46687  
-0.5035  -1.42663  
-0.5025  -1.38227  
-0.5015  -1.33396  
-0.5005  -1.28254  
-0.4995  -1.22812  
-0.4985  -1.17157  
-0.4975  -1.11337  
-0.4965  -1.05399  
-0.4955  -0.994216  
-0.4945  -0.93403  
-0.4935  -0.874275  
-0.4925  -0.815009  
-0.4915  -0.756658  
-0.4905  -0.699313  
-0.4895  -0.643061  
-0.4885  -0.588104  
-0.4875  -0.534496  
-0.4865  -0.482291  
-0.4855  -0.431187  
-0.4845  -0.381386  
-0.4835  -0.332815  
-0.4825  -0.285062  
-0.4815  -0.238418  
-0.4805  -0.192336  
-0.4795  -0.147043  
-0.4785  -0.102251  
-0.4775  -0.0576841  
-0.4765  -0.013435  
-0.4755  0.0307172  
-0.4745  0.0750129  
-0.4735  0.119453  
-0.4725  0.164397  
-0.4715  0.209707  
-0.4705  0.255706  
-0.4695  0.302554  
-0.4685  0.350324  
-0.4675  0.399059  
-0.4665  0.448912  
-0.4655  0.500192  
-0.4645  0.552643  
-0.4635  0.606415  
-0.4625  0.661833  
-0.4615  0.718174  
-0.4605  0.776184  
-0.4595  0.834794  
-0.4585  0.894519  
-0.4575  0.954881  
-0.4565  1.0153  
-0.4555  1.07567  
-0.4545  1.13515  
-0.4535  1.19352  
-0.4525  1.25003  
-0.4515  1.30398  
-0.4505  1.35503  
-0.4495  1.40233  
-0.4485  1.44576  
-0.4475  1.48467  
-0.4465  1.51912  
-0.4455  1.5489  
-0.4445  1.57413  
-0.4435  1.59491  
-0.4425  1.61146  
-0.4415  1.62394  
-0.4405  1.63253  
-0.4395  1.63743  
-0.4385  1.6387  
-0.4375  1.63636  
-0.4365  1.63037  
-0.4355  1.62068  
-0.4345  1.60711  
-0.4335  1.58948  
-0.4325  1.56759  
-0.4315  1.54132  
-0.4305  1.51051  
-0.4295  1.47516  
-0.4285  1.43531  
-0.4275  1.39134  
-0.4265  1.34335  
-0.4255  1.29199  
-0.4245  1.23758  
-0.4235  1.18099  
-0.4225  1.12259  
-0.4215  1.06309  
-0.4205  1.00277  
-0.4195  0.942468  
-0.4185  0.882286  
-0.4175  0.822641  
-0.4165  0.763828  
-0.4155  0.706163  
-0.4145  0.649666  
-0.4135  0.594397  
-0.4125  0.540511  
-0.4115  0.487907  
-0.4105  0.436819  
-0.4095  0.386792  
-0.4085  0.337914  
-0.4075  0.29025  
-0.4065  0.243333  
-0.4055  0.197365  
-0.4045  0.151891  
-0.4035  0.107161  
-0.4025  0.062549  
-0.4015  0.0183284  
-0.4005  -0.025863  
-0.3995  -0.0702778  
-0.3985  -0.114571  
-0.3975  -0.159534  
-0.3965  -0.205001  
-0.3955  -0.250902  
-0.3945  -0.297835  
-0.3935  -0.34554  
-0.3925  -0.394417  
-0.3915  -0.444527  
-0.3905  -0.495766  
-0.3895  -0.548477  
-0.3885  -0.602475  
-0.3875  -0.658037  
-0.3865  -0.7147  
-0.3855  -0.772721  
-0.3845  -0.831964  
-0.3835  -0.891952  
-0.3825  -0.952542  
-0.3815  -1.01355  
-0.3805  -1.07425  
-0.3795  -1.13449  
-0.3785  -1.19345  
-0.3775  -1.25056  
-0.3765  -1.30549  
-0.3755  -1.35736  
-0.3745  -1.40549  
-0.3735  -1.44974  
-0.3725  -1.48957  
-0.3715  -1.52476  
-0.3705  -1.55526  
-0.3695  -1.58113  
-0.3685  -1.60257  
-0.3675  -1.61961  
-0.3665  -1.63258  
-0.3655  -1.64159  
-0.3645  -1.64686  
-0.3635  -1.64846  
-0.3625  -1.64642  
-0.3615  -1.6407  
-0.3605  -1.63118  
-0.3595  -1.61774  
-0.3585  -1.60019  
-0.3575  -1.57828  
-0.3565  -1.55185  
-0.3555  -1.5208  
-0.3545  -1.485  
-0.3535  -1.44468  
-0.3525  -1.39989  
-0.3515  -1.35101  
-0.3505  -1.29871  
-0.3495  -1.24328  
-0.3485  -1.18546  
-0.3475  -1.126  
-0.3465  -1.06537  
-0.3455  -1.00417  
-0.3445  -0.942848  
-0.3435  -0.881842  
-0.3425  -0.821656  
-0.3415  -0.762305  
-0.3405  -0.704256  
-0.3395  -0.647392  
-0.3385  -0.592037  
-0.3375  -0.53804  
-0.3365  -0.485425  
-0.3355  -0.434271  
-0.3345  -0.384398  
-0.3335  -0.335655  
-0.3325  -0.288054  
-0.3315  -0.241409  
-0.3305  -0.195554  
-0.3295  -0.150409  
-0.3285  -0.105908  
-0.3275  -0.0617135  
-0.3265  -0.0178706  
-0.3255  0.0258047  
-0.3245  0.0696434  
-0.3235  0.113577  
-0.3225  0.157943  
-0.3215  0.202682  
-0.3205  0.248151  
-0.3195  0.294443  
-0.3185  0.341652  
-0.3175  0.390043  
-0.3165  0.43945  
-0.3155  0.49035  
-0.3145  0.542524  
-0.3135  0.596114  
-0.3125  0.651218  
-0.3115  0.707621  
-0.3105  0.765552  
-0.3095  0.824263  
